openalex_id,doi,title,year,publication_date,type,cited_by_count,relevance_score,authors,source,dataset_mentioned,ml_match_count,matched_ml_terms,regime_selected,regime_match_count,matched_regime_terms,abstract
https://openalex.org/W4286697753,https://doi.org/10.3389/fcvm.2022.941890,Sex-dependent transcription of cardiac electrophysiology and links to acetylation modifiers based on the GTEx database,2022,2022-07-22,article,27,316.54605,"Michael Pressler, Anélia Horvath, Emilia Entcheva",Frontiers in Cardiovascular Medicine,True,2,regression model; ann,H,2,ct; gene expression,"Development of safer drugs based on epigenetic modifiers, e.g., histone deacetylase inhibitors (HDACi), requires better understanding of their effects on cardiac electrophysiology. Using RNAseq data from the genotype-tissue-expression database (GTEx), we created models that link the abundance of acetylation enzymes (HDAC/SIRT/HATs), and the gene expression of ion channels (IC) <i>via</i> select cardiac transcription factors (TFs) in male and female adult human hearts (left ventricle, LV). Gene expression data (transcripts per million, TPM) from GTEx donors (21-70 y.o.) were filtered, normalized and transformed to Euclidian space to allow quantitative comparisons in 84 female and 158 male LVs. Sex-specific partial least-square (PLS) regression models, linking gene expression data for HDAC/SIRT/HATs to TFs and to ICs gene expression, revealed tight co-regulation of cardiac ion channels by HDAC/SIRT/HATs, with stronger clustering in the male LV. Co-regulation of genes encoding excitatory and inhibitory processes in cardiac tissue by the acetylation modifiers may help explain their predominantly net-neutral effects on cardiac electrophysiology. <i>ATP1A1</i>, encoding for the Na/K pump, represented an outlier-with orthogonal regulation by the acetylation modifiers to most of the ICs. The HDAC/SIRT/HAT effects were mediated by strong (+) TF regulators of ICs, e.g., <i>MEF2A</i> and <i>TBX5</i>, in both sexes. Furthermore, for male hearts, PLS models revealed a stronger (+/-) mediatory role on ICs for <i>NKX25</i> and <i>TGF1B/KLF4</i>, respectively, while <i>RUNX1</i> exhibited larger (-) TF effects on ICs in females. Male-trained PLS models of HDAC/SIRT/HAT effects on ICs underestimated the effects on some ICs in females. Insights from the GTEx dataset about the co-expression and transcriptional co-regulation of acetylation-modifying enzymes, transcription factors and key cardiac ion channels in a sex-specific manner can help inform safer drug design."
https://openalex.org/W3208796539,https://doi.org/10.1016/j.xhgg.2021.100068,TIGAR-V2: Efficient TWAS tool with nonparametric Bayesian eQTL weights of 49 tissue types from GTEx V8,2021,2021-11-03,article,34,288.06104,"Randy L. Parrish, Greg Gibson, Michael P. Epstein, et al.",Human Genetics and Genomics Advances,True,2,prediction model; prediction,H,2,ct; gene expression,"Standard transcriptome-wide association study (TWAS) methods first train gene expression prediction models using reference transcriptomic data and then test the association between the predicted genetically regulated gene expression and phenotype of interest. Most existing TWAS tools require cumbersome preparation of genotype input files and extra coding to enable parallel computation. To improve the efficiency of TWAS tools, we developed Transcriptome-Integrated Genetic Association Resource V2 (TIGAR-V2), which directly reads Variant Call Format (VCF) files, enables parallel computation, and reduces up to 90% of computation cost (mainly due to loading genotype data) compared to the original version. TIGAR-V2 can train gene expression imputation models using either nonparametric Bayesian Dirichlet process regression (DPR) or Elastic-Net (as used by PrediXcan), perform TWASs using either individual-level or summary-level genome-wide association study (GWAS) data, and implement both burden and variance-component statistics for gene-based association tests. We trained gene expression prediction models by DPR for 49 tissues using Genotype-Tissue Expression (GTEx) V8 by TIGAR-V2 and illustrated the usefulness of these Bayesian <i>cis</i>-expression quantitative trait locus (eQTL) weights through TWASs of breast and ovarian cancer utilizing public GWAS summary statistics. We identified 88 and 37 risk genes, respectively, for breast and ovarian cancer, most of which are either known or near previously identified GWAS (∼95%) or TWAS (∼40%) risk genes and three novel independent TWAS risk genes with known functions in carcinogenesis. These findings suggest that TWASs can provide biological insight into the transcriptional regulation of complex diseases. The TIGAR-V2 tool, trained Bayesian <i>cis</i>-eQTL weights, and linkage disequilibrium (LD) information from GTEx V8 are publicly available, providing a useful resource for mapping risk genes of complex diseases."
https://openalex.org/W3165484362,https://doi.org/10.1093/nar/gkab418,GEPIA2021: integrating multiple deconvolution-based analysis into GEPIA,2021,2021-05-03,article,555,243.78894,"Chenwei Li, Zefang Tang, Wenjie Zhang, et al.",Nucleic Acids Research,True,2,data mining; survival analysis,H,2,ct; gene expression,"In 2017, we released GEPIA (Gene Expression Profiling Interactive Analysis) webserver to facilitate the widely used analyses based on the bulk gene expression datasets in the TCGA and the GTEx projects, providing the biologists and clinicians with a handy tool to perform comprehensive and complex data mining tasks. Recently, the deconvolution tools have led to revolutionary trends to resolve bulk RNA datasets at cell type-level resolution, interrogating the characteristics of different cell types in cancer and controlled cohorts became an important strategy to investigate the biological questions. Thus, we present GEPIA2021, a standalone extension of GEPIA, allowing users to perform multiple interactive analysis based on the deconvolution results, including cell type-level proportion comparison, correlation analysis, differential expression, and survival analysis. With GEPIA2021, experimental biologists could easily explore the large TCGA and GTEx datasets and validate their hypotheses in an enhanced resolution. GEPIA2021 is publicly accessible at http://gepia2021.cancer-pku.cn/."
https://openalex.org/W2951920373,https://doi.org/10.1371/journal.pcbi.1004220,Sharing and Specificity of Co-expression Networks across 35 Human Tissues,2015,2015-05-13,article,197,162.91547,"Emma Pierson, Daphne Koller, Alexis Battle, et al.",PLoS Computational Biology,True,2,algorithm; ann,H,2,ct; gene expression,"To understand the regulation of tissue-specific gene expression, the GTEx Consortium generated RNA-seq expression data for more than thirty distinct human tissues. This data provides an opportunity for deriving shared and tissue specific gene regulatory networks on the basis of co-expression between genes. However, a small number of samples are available for a majority of the tissues, and therefore statistical inference of networks in this setting is highly underpowered. To address this problem, we infer tissue-specific gene co-expression networks for 35 tissues in the GTEx dataset using a novel algorithm, GNAT, that uses a hierarchy of tissues to share data between related tissues. We show that this transfer learning approach increases the accuracy with which networks are learned. Analysis of these networks reveals that tissue-specific transcription factors are hubs that preferentially connect to genes with tissue specific functions. Additionally, we observe that genes with tissue-specific functions lie at the peripheries of our networks. We identify numerous modules enriched for Gene Ontology functions, and show that modules conserved across tissues are especially likely to have functions common to all tissues, while modules that are upregulated in a particular tissue are often instrumental to tissue-specific function. Finally, we provide a web tool, available at mostafavilab.stat.ubc.ca/GNAT, which allows exploration of gene function and regulation in a tissue-specific manner."
https://openalex.org/W3183744008,https://doi.org/10.1101/2021.07.16.452700,TIGAR-V2: Efficient TWAS Tool with Nonparametric Bayesian eQTL Weights of 49 Tissue Types from GTEx V8,2021,2021-07-16,preprint,4,134.0422,"Randy L. Parrish, Greg Gibson, Michael P. Epstein, et al.",bioRxiv (Cold Spring Harbor Laboratory),True,2,prediction model; prediction,H,2,ct; gene expression,"Abstract Standard Transcriptome-Wide Association Study (TWAS) methods first train gene expression prediction models using reference transcriptomic data, and then test the association between the predicted genetically regulated gene expression and phenotype of interest. Most existing TWAS tools require cumbersome preparation of genotype input files and extra coding to enable parallel computation. To improve the efficiency of TWAS tools, we develop TIGAR-V2, which directly reads VCF files, enables parallel computation, and reduces up to 90% computation cost (mainly due to loading genotype data) compared to the original version. TIGAR-V2 can train gene expression imputation models using either nonparametric Bayesian Dirichlet Process Regression (DPR) or Elastic-Net (as used by PrediXcan), perform TWAS using either individual-level or summary-level GWAS data, and implements both burden and variance-component statistics for gene-based association tests. We trained gene expression prediction models by DPR for 49 tissues using GTEx V8 by TIGAR-V2 and illustrated the usefulness of these Bayesian cis-eQTL weights through TWAS of breast and ovarian cancer utilizing public GWAS summary statistics. We identified 88 and 37 risk genes respectively for breast and ovarian cancer, most of which are either known or near previously identified GWAS (~95%) or TWAS (~40%) risk genes and three novel independent TWAS risk genes with known functions in carcinogenesis. These findings suggest that TWAS can provide biological insight into the transcriptional regulation of complex diseases. TIGAR-V2 tool, trained Bayesian cis-eQTL weights, and LD information from GTEx V8 are publicly available, providing a useful resource for mapping risk genes of complex diseases."
https://openalex.org/W3151638007,https://doi.org/10.1038/s41467-021-22206-z,Variable number tandem repeats mediate the expression of proximal genes,2021,2021-04-06,article,106,101.98909,"Mehrdad Bakhtiari, Jonghun Park, Yuan-Chun Ding, et al.",Nature Communications,True,2,neural network; neural networks,H,2,ct; gene expression,"Variable number tandem repeats (VNTRs) account for significant genetic variation in many organisms. In humans, VNTRs have been implicated in both Mendelian and complex disorders, but are largely ignored by genomic pipelines due to the complexity of genotyping and the computational expense. We describe adVNTR-NN, a method that uses shallow neural networks to genotype a VNTR in 18 seconds on 55X whole genome data, while maintaining high accuracy. We use adVNTR-NN to genotype 10,264 VNTRs in 652 GTEx individuals. Associating VNTR length with gene expression in 46 tissues, we identify 163 ""eVNTRs"". Of the 22 eVNTRs in blood where independent data is available, 21 (95%) are replicated in terms of significance and direction of association. 49% of the eVNTR loci show a strong and likely causal impact on the expression of genes and 80% have maximum effect size at least 0.3. The impacted genes are involved in diseases including Alzheimer's, obesity and familial cancers, highlighting the importance of VNTRs for understanding the genetic basis of complex diseases."
https://openalex.org/W2969604738,https://doi.org/10.3390/cancers11091248,Gastric Normal Adjacent Mucosa Versus Healthy and Cancer Tissues: Distinctive Transcriptomic Profiles and Biological Features,2019,2019-08-26,article,53,88.78276,"Sabino Russi, Giovanni Calice, Vitalba Ruggieri, et al.",Cancers,True,2,data mining; classification,H,2,ct; gene expression,"Gastric cancer (GC) is a leading cause of cancer-related deaths in the world. Molecular heterogeneity is a major determinant for the clinical outcomes and an exhaustive tumor classification is currently missing. Histologically normal tissue adjacent to the tumor (NAT) is commonly used as a control in cancer studies, nevertheless a recently published paper described the unique characteristics of the NAT in several tumor types. Little is known about the global gene expression profile of gastric NAT (gNAT) which could be an effective tool for a more realistic definition of GC molecular signature. Here, we integrated data of 512 samples from the Genotype-Tissue Expression project (GETx) and The Cancer Genome Atlas (TCGA) to analyze the transcriptome of healthy gastric tissues, gNAT, and GC samples. We validated TCGA-GETx data mining through inHouse gNAT and GC expression dataset. Differential gene expression together with pathway enrichment analyses, indeed, led to different results when using the gNAT or the healthy tissue as control. Based on our analyses, gNAT showed a peculiar gene signature and biological features, like the estrogen receptor pathways activation, suggesting a molecular behavior partially different from both healthy and GC tissues. Therefore, using gNAT as healthy control tissue in the characterization of tumor associated biological processes and pathways could lead to suboptimal results."
https://openalex.org/W3088778932,https://doi.org/10.1002/gepi.22346,Fine‐mapping and QTL tissue‐sharing information improves the reliability of causal gene identification,2020,2020-09-10,article,57,71.12066,"Alvaro Barbeira, Owen Melia, Yanyu Liang, et al.",Genetic Epidemiology,True,2,prediction model; prediction,H,2,ct; sequencing,"The integration of transcriptomic studies and genome-wide association studies (GWAS) via imputed expression has seen extensive application in recent years, enabling the functional characterization and causal gene prioritization of GWAS loci. However, the techniques for imputing transcriptomic traits from DNA variation remain underdeveloped. Furthermore, associations found when linking eQTL studies to complex traits through methods like PrediXcan can lead to false positives due to linkage disequilibrium between distinct causal variants. Therefore, the best prediction performance models may not necessarily lead to more reliable causal gene discovery. With the goal of improving discoveries without increasing false positives, we develop and compare multiple transcriptomic imputation approaches using the most recent GTEx release of expression and splicing data on 17,382 RNA-sequencing samples from 948 post-mortem donors in 54 tissues. We find that informing prediction models with posterior causal probability from fine-mapping (dap-g) and borrowing information across tissues (mashr) can lead to better performance in terms of number and proportion of significant associations that are colocalized and the proportion of silver standard genes identified as indicated by precision-recall and receiver operating characteristic curves. All prediction models are made publicly available at predictdb.org."
https://openalex.org/W3200352208,https://doi.org/10.1002/ijc.33808,A transcriptome‐wide association study identifies novel candidate susceptibility genes for prostate cancer risk,2021,2021-09-14,article,31,69.582214,"Duo Liu, Jingjing Zhu, Dan Zhou, et al.",International Journal of Cancer,True,2,prediction model; prediction,H,2,ct; gene expression,"A large proportion of heritability for prostate cancer risk remains unknown. Transcriptome-wide association study combined with validation comparing overall levels will help to identify candidate genes potentially playing a role in prostate cancer development. Using data from the Genotype-Tissue Expression Project, we built genetic models to predict normal prostate tissue gene expression using the statistical framework PrediXcan, a modified version of the unified test for molecular signatures and Joint-Tissue Imputation. We applied these prediction models to the genetic data of 79 194 prostate cancer cases and 61 112 controls to investigate the associations of genetically determined gene expression with prostate cancer risk. Focusing on associated genes, we compared their expression in prostate tumor vs normal prostate tissue, compared methylation of CpG sites located at these loci in prostate tumor vs normal tissue, and assessed the correlations between the differentiated genes' expression and the methylation of corresponding CpG sites, by analyzing The Cancer Genome Atlas (TCGA) data. We identified 573 genes showing an association with prostate cancer risk at a false discovery rate (FDR) ≤ 0.05, including 451 novel genes and 122 previously reported genes. Of the 573 genes, 152 showed differential expression in prostate tumor vs normal tissue samples. At loci of 57 genes, 151 CpG sites showed differential methylation in prostate tumor vs normal tissue samples. Of these, 20 CpG sites were correlated with expression of 11 corresponding genes. In this TWAS, we identified novel candidate susceptibility genes for prostate cancer risk, providing new insights into prostate cancer genetics and biology."
https://openalex.org/W3156894222,https://doi.org/10.3389/fgene.2021.624128,Deep Learning Enables Fast and Accurate Imputation of Gene Expression,2021,2021-04-13,article,18,67.62614,"Ramón Viñas, Tiago Azevedo, Eric R. Gamazon, et al.",Frontiers in Genetics,True,2,deep learning; predictive,H,2,ct; gene expression,"A question of fundamental biological significance is to what extent the expression of a subset of genes can be used to recover the full transcriptome, with important implications for biological discovery and clinical application. To address this challenge, we propose two novel deep learning methods, PMI and GAIN-GTEx, for gene expression imputation. In order to increase the applicability of our approach, we leverage data from GTEx v8, a reference resource that has generated a comprehensive collection of transcriptomes from a diverse set of human tissues. We show that our approaches compare favorably to several standard and state-of-the-art imputation methods in terms of predictive performance and runtime in two case studies and two imputation scenarios. In comparison conducted on the protein-coding genes, PMI attains the highest performance in inductive imputation whereas GAIN-GTEx outperforms the other methods in in-place imputation. Furthermore, our results indicate strong generalization on RNA-Seq data from 3 cancer types across varying levels of missingness. Our work can facilitate a cost-effective integration of large-scale RNA biorepositories into genomic studies of disease, with high applicability across diverse tissue types."
https://openalex.org/W3083859981,https://doi.org/10.1158/0008-5472.can-20-1353,A Transcriptome-Wide Association Study Identifies Candidate Susceptibility Genes for Pancreatic Cancer Risk,2020,2020-09-09,article,43,66.58113,"Duo Liu, Dan Zhou, Yanfa Sun, et al.",Cancer Research,True,2,prediction model; prediction,H,2,ct; gene expression,"Pancreatic cancer is among the most well-characterized cancer types, yet a large proportion of the heritability of pancreatic cancer risk remains unclear. Here, we performed a large transcriptome-wide association study to systematically investigate associations between genetically predicted gene expression in normal pancreas tissue and pancreatic cancer risk. Using data from 305 subjects of mostly European descent in the Genotype-Tissue Expression Project, we built comprehensive genetic models to predict normal pancreas tissue gene expression, modifying the UTMOST (unified test for molecular signatures). These prediction models were applied to the genetic data of 8,275 pancreatic cancer cases and 6,723 controls of European ancestry. Thirteen genes showed an association of genetically predicted expression with pancreatic cancer risk at an FDR ≤ 0.05, including seven previously reported genes (<i>INHBA, SMC2, ABO, PDX1, RCCD1, CFDP1</i>, and <i>PGAP3</i>) and six novel genes not yet reported for pancreatic cancer risk [6q27: <i>SFT2D1</i> OR (95% confidence interval (CI), 1.54 (1.25-1.89); 13q12.13: <i>MTMR6</i> OR (95% CI), 0.78 (0.70-0.88); 14q24.3: <i>ACOT2</i> OR (95% CI), 1.35 (1.17-1.56); 17q12: <i>STARD3</i> OR (95% CI), 6.49 (2.96-14.27); 17q21.1: <i>GSDMB</i> OR (95% CI), 1.94 (1.45-2.58); and 20p13: <i>ADAM33</i> OR (95% CI): 1.41 (1.20-1.66)]. The associations for 10 of these genes (<i>SFT2D1, MTMR6, ACOT2, STARD3, GSDMB, ADAM33, SMC2, RCCD1, CFDP1</i>, and <i>PGAP3</i>) remained statistically significant even after adjusting for risk SNPs identified in previous genome-wide association study. Collectively, this analysis identified novel candidate susceptibility genes for pancreatic cancer that warrant further investigation. SIGNIFICANCE: A transcriptome-wide association analysis identified seven previously reported and six novel candidate susceptibility genes for pancreatic cancer risk."
https://openalex.org/W3002043276,https://doi.org/10.1093/bib/bbz134,CpG-island-based annotation and analysis of human housekeeping genes,2019,2019-10-08,article,50,65.46226,"Le Zhang, Zichun Dai, Jun Yu, et al.",Briefings in Bioinformatics,True,2,algorithm; ann,H,2,ct; gene expression,"By reviewing previous CpG-related studies, we consider that the transcription regulation of about half of the human genes, mostly housekeeping (HK) genes, involves CpG islands (CGIs), their methylation states, CpG spacing and other chromosomal parameters. However, the precise CGI definition and positioning of CGIs within gene structures, as well as specific CGI-associated regulatory mechanisms, all remain to be explained at individual gene and gene-family levels, together with consideration of species and lineage specificity. Although previous studies have already classified CGIs into high-CpG (HCGI), intermediate-CpG (ICGI) and low-CpG (LCGI) densities based on CpG density variation, the correlation between CGI density and gene expression regulation, such as co-regulation of CGIs and TATA box on HK genes, remains to be elucidated. First, this study introduces such a problem-solving protocol for human-genome annotation, which is based on a combination of GTEx, JBLA and Gene Ontology (GO) analysis. Next, we discuss why CGI-associated genes are most likely regulated by HCGI and tend to be HK genes; the HCGI/TATA± and LCGI/TATA± combinations show different GO enrichment, whereas the ICGI/TATA± combination is less characteristic based on GO enrichment analysis. Finally, we demonstrate that Hadoop MapReduce-based MR-JBLA algorithm is more efficient than the original JBLA in k-mer counting and CGI-associated gene analysis."
https://openalex.org/W3159202154,https://doi.org/10.1002/cam4.3654,Establishment of a prognostic model of four genes in gastric cancer based on multiple data sets,2021,2021-05-01,article,37,61.804104,"Liqiang Zhou, Shi-Hao Li, You Wu, et al.",Cancer Medicine,True,2,prediction model; prediction,H,2,ct; gene expression,"Gastric cancer (GC) is a kind of malignancy with a high mortality and recurrence. An effective prediction model based on ideal biomarkers to assess prognosis could benefit patients for optimization of treatment. Bioinformatics has played an increasingly important role in the study of cancer diseases. Therefore, this study started with bioinformatics to establish a reliable prognostic model of gastric cancer. The gene expression data and clinical data of GC tissues and normal tissues were obtained from the Gene Expression Omnibus (GEO), Genotype-Tissue Expression (GTEx), and The Cancer Genome Atlas (TCGA) profile database. We finally identified a four gene signature and constructed a prognostic model. The results of internal and external validation showed that the model is highly reliable. In addition, we also constructed a nomogram based on the model, which was verified by a calibration curve to show its predicted accuracy. Comprehensive analysis indicated that the four genes in the model are related to the occurrence and development of tumors, perhaps they are potential targets for tumor treatment. Generally, this prognostic model can bring potential benefits to patients with gastric cancer."
https://openalex.org/W3108788046,https://doi.org/10.1111/jcmm.16149,EZH2 is a potential prognostic predictor of glioma,2020,2020-12-04,article,48,50.348236,"Yinan Chen, Shiqiang Hou, Rui Jiang, et al.",Journal of Cellular and Molecular Medicine,True,2,prediction; cox,H,2,ct; gene expression,"The enhancer of zeste homologue 2 (EZH2) is a histone H3 lysine 27 methyltransferase that promotes tumorigenesis in a variety of human malignancies by altering the expression of tumour suppressor genes. To evaluate the prognostic value of EZH2 in glioma, we analysed gene expression data and corresponding clinicopathological information from the Chinese Glioma Genome Atlas, the Cancer Genome Atlas and GTEx. Increased expression of EZH2 was significantly associated with clinicopathologic characteristics and overall survival as evaluated by univariate and multivariate Cox regression. Gene Set Enrichment Analysis revealed an association of EZH2 expression with the cell cycle, DNA replication, mismatch repair, p53 signalling and pyrimidine metabolism. We constructed a nomogram for prognosis prediction with EZH2, clinicopathologic variables and significantly correlated genes. EZH2 was demonstrated to be significantly associated with several immune checkpoints and tumour-infiltrating lymphocytes. Furthermore, the ESTIMATE and Timer Database scores indicated correlation of EZH2 expression with a more immunosuppressive microenvironment for glioblastoma than for low grade glioma. Overall, our study demonstrates that expression of EZH2 is a potential prognostic molecular marker of poor survival in glioma and identifies signalling pathways and immune checkpoints regulated by EHZ2, suggesting a direction for future application of immune therapy in glioma."
https://openalex.org/W2211791842,https://doi.org/10.1101/010843,Sharing and specificity of co-expression networks across 35 human tissues,2014,2014-10-29,preprint,13,50.020042,"Emma Pierson, Daphne Koller, Alexis Battle, et al.",bioRxiv (Cold Spring Harbor Laboratory),True,2,algorithm; ann,H,2,ct; gene expression,"To understand the regulation of tissue-specific gene expression, the GTEx Consortium generated RNA-seq expression data for more than thirty distinct human tissues. This data provides an opportunity for deriving shared and tissue-specific gene regulatory networks on the basis of co-expression between genes. However, a small number of samples are available for a majority of the tissues, and therefore statistical inference of networks in this setting is highly underpowered. To address this problem, we infer tissue-specific gene co-expression networks for 35 tissues in the GTEx dataset using a novel algorithm, GNAT, that uses a hierarchy of tissues to share data between related tissues. We show that this transfer learning approach increases the accuracy with which networks are learned. Analysis of these networks reveals that tissue-specific transcription factors are hubs that preferentially connect to genes with tissue-specific functions. Additionally, we observe that genes with tissue-specific functions lie at the peripheries of our networks. We identify numerous modules enriched for Gene Ontology functions, and show that modules conserved across tissues are especially likely to have functions common to all tissues, while modules that are upregulated in a particular tissue are often instrumental to tissue-specific function. Finally, we provide a web tool, available at mostafavilab.stat.ubc.ca/GNAT, which allows exploration of gene function and regulation in a tissue-specific manner."
https://openalex.org/W3097283653,https://doi.org/10.1038/s41598-020-75573-w,Development of a novel immune-related genes prognostic signature for osteosarcoma,2020,2020-10-27,article,27,49.11858,"Zuolong Wu, Yajun Deng, Guangzhi Zhang, et al.",Scientific Reports,True,2,lasso; cox,H,2,ct; gene expression,"Immune-related genes (IRGs) are responsible for osteosarcoma (OS) initiation and development. We aimed to develop an optimal IRGs-based signature to assess of OS prognosis. Sample gene expression profiles and clinical information were downloaded from the Therapeutically Applicable Research to Generate Effective Treatments (TARGET) and Genotype-Tissue Expression (GTEx) databases. IRGs were obtained from the ImmPort database. R software was used to screen differentially expressed IRGs (DEIRGs) and functional correlation analysis. DEIRGs were analyzed by univariate Cox regression and iterative LASSO Cox regression analysis to develop an optimal prognostic signature, and the signature was further verified by independent cohort (GSE39055) and clinical correlation analysis. The analyses yielded 604 DEIRGs and 10 hub IRGs. A prognostic signature consisting of 13 IRGs was constructed, which strikingly correlated with OS overall survival and distant metastasis (p < 0.05, p < 0.01), and clinical subgroup showed that the signature's prognostic ability was independent of clinicopathological factors. Univariate and multivariate Cox regression analyses also supported its prognostic value. In conclusion, we developed an IRGs signature that is a prognostic indicator in OS patients, and the signature might serve as potential prognostic indicator to identify outcome of OS and facilitate personalized management of the high-risk patients."
https://openalex.org/W4404459777,https://doi.org/10.1038/s41598-024-79602-w,Generating and evaluating synthetic data in digital pathology through diffusion models,2024,2024-11-18,article,26,48.59493,"M. Pozzi, Shahryar Noei, Erich Robbi, et al.",Scientific Reports,True,2,deep learning; ann,H,2,whole slide image; ct,"Synthetic data is becoming a valuable tool for computational pathologists, aiding in tasks like data augmentation and addressing data scarcity and privacy. However, its use necessitates careful planning and evaluation to prevent the creation of clinically irrelevant artifacts.This manuscript introduces a comprehensive pipeline for generating and evaluating synthetic pathology data using a diffusion model. The pipeline features a multifaceted evaluation strategy with an integrated explainability procedure, addressing two key aspects of synthetic data use in the medical domain.The evaluation of the generated data employs an ensemble-like approach. The first step includes assessing the similarity between real and synthetic data using established metrics. The second step involves evaluating the usability of the generated images in deep learning models accompanied with explainable AI methods. The final step entails verifying their histopathological realism through questionnaires answered by professional pathologists. We show that each of these evaluation steps are necessary as they provide complementary information on the generated data's quality.The pipeline is demonstrated on the public GTEx dataset of 650 Whole Slide Images (WSIs), including five different tissues. An equal number of tiles from each tissue are generated and their reliability is assessed using the proposed evaluation pipeline, yielding promising results.In summary, the proposed workflow offers a comprehensive solution for generative AI in digital pathology, potentially aiding the community in their transition towards digitalization and data-driven modeling."
https://openalex.org/W3088977951,https://doi.org/10.3389/fgene.2020.01025,Improved Human Age Prediction by Using Gene Expression Profiles From Multiple Tissues,2020,2020-09-24,article,21,47.509888,"Fayou Wang, Jialiang Yang, Huixin Lin, et al.",Frontiers in Genetics,True,2,prediction; predictive,H,2,ct; gene expression,"Studying transcriptome chronological change from tissues across the whole body can provide valuable information for understanding aging and longevity. Although there has been research on the effect of single-tissue transcriptomes on human aging or aging in mice across multiple tissues, the study of human body-wide multi-tissue transcriptomes on aging is not yet available. In this study, we propose a quantitative model to predict human age by using gene expression data from 46 tissues generated by the Genotype-Tissue Expression (GTEx) project. Specifically, the biological age of a person is first predicted via the gene expression profile of a single tissue. Then, we combine the gene expression profiles from two tissues and compare the predictive accuracy between single and two tissues. The best performance as measured by the root-mean-square error is 3.92 years for single tissue (pituitary), which deceased to 3.6 years when we combined two tissues (pituitary and muscle) together. Different tissues have different potential in predicting chronological age. The prediction accuracy is improved by combining multiple tissues, supporting that aging is a systemic process involving multiple tissues across the human body."
https://openalex.org/W2886690627,https://doi.org/10.1038/s41398-018-0197-4,Association study and mutation sequencing of genes on chromosome 15q11-q13 identified GABRG3 as a susceptibility gene for autism in Chinese Han population,2018,2018-08-14,article,25,46.544785,"Linyan Wang, Jun Li, Shuang Mei, et al.",Translational Psychiatry,True,2,prediction; auc,H,2,ct; sequencing,"Cytogenetic studies suggested that chromosome 15q11-q13 might be a candidate region that increases the risk of autism. Previous association studies in Caucasian populations identified the risk variants of genes in this region. However, the association of these genes with autism in Chinese Han population remains unclear. Herein, 512 autism trios were utilized for a family-based association study of 41 tag single nucleotide polymorphisms (SNPs) in this region to explore the association between protein-coding genes on chromosome 15q11-q13 and autism in Chinese Han population. Furthermore, we sequenced these autism-related genes to detect rare variants in 512 autism trios and 575 healthy controls. Our results showed that the C allele of rs7180500 in GABRG3 was a risk variant for autism (p = 0.00057). The expression quantitative trait loci (eQTL) analysis revealed that the C allele of rs7180500 might be associated with the expression of GABRG3 in the cerebellum (Braineac: p = 0.0048; GTEx: p = 0.0010). Moreover, the sequencing identified two rare variants rs201602655 (p.Val233Met) and rs201427468 (p.Pro365Ser) in GABRG3 and six rare variants in GABRB3 in autistic patients. Among these variants, rs201602655 (p.Val233Met) in GABRG3 were observed in 9 of 512 autistic children and 2 of 575 healthy controls (Pearson χ<sup>2</sup>-test, χ<sup>2</sup> = 5.375, p = 0.020). The functional prediction indicated that rs201602655 (p.Val233Met) might be deleterious. Thus, these findings demonstrated that GABRG3 might contribute to the pathogenesis of autism in Chinese Han population."
https://openalex.org/W4306391459,https://doi.org/10.3389/fimmu.2022.1011757,Immunogenic cell death-related risk signature predicts prognosis and characterizes the tumour microenvironment in lower-grade glioma,2022,2022-10-17,article,58,44.91665,"Jiayang Cai, Yuanyuan Hu, Zhang Ye, et al.",Frontiers in Immunology,True,2,lasso; cox,H,2,ct; pet,"Lower-grade glioma (LGG) is a common malignant primary tumour in the central nervous system, and most patients eventually develop highly aggressive gliomas despite comprehensive traditional treatment. Tumour molecular subtypes and prognostic biomarkers play a crucial role in LGG diagnosis and treatment. Therefore, the identification of novel biomarkers in LGG patients is crucial for predicting the prognosis of glioma. Immunogenic cell death (ICD) is defined as regulated cell death that is sufficient to activate the adaptive immune response of immunocompetent hosts. The combination of ICD and immunotherapy might exert a greater and more persistent antitumour effect in gliomas. In our study, we explored the expression, function, and genetic alterations of 34 ICD-related genes. Using 12 ICD-related genes, including IL17RA, IL1R1, EIF2AK3, CD4, PRF1, CXCR3, CD8A, BAX, PDIA3, CASP8, MYD88, and CASP1, we constructed and validated an ICD-related risk signature <i>via</i> least absolute shrinkage and selection operator (LASSO) Cox regression analysis. All the information was obtained from public databases, including The Cancer Genome Atlas (TCGA), Genotype-Tissue Expression (GTEx), and the Chinese Glioma Genome Atlas (CGGA) databases. Our results revealed that ICD-high risk groups have a poor prognosis and might be more sensitive to immune checkpoint blockade (ICB) immunotherapy. In addition, ICD-high risk groups were associated with 1p19q noncodeletion, higher WHO grade, wild type IDH, and an immunosuppressive tumour microenvironment. We verified the prognostic value of 12 ICD-related genes in TCGA and CGGA databases. Immunohistochemistry was performed to verify the expression of several ICD-related genes at the protein level. Our study provides a novel and comprehensive perspective to elucidate the underlying mechanisms of LGG prognosis and direction for future individualized cancer immunotherapy."
